Hours_Studied,Exam_Score,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender
25,67,7,74,0,4,87,Medium,Low,Yes,Low,Yes,Medium,High,Public,Neutral,Yes,High School,Near,Male
15,65,4,54,1,6,87,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,,Moderate,Male
19,66,7,61,3,4,69,Medium,Medium,Yes,High,Yes,High,High,Public,Neutral,No,High School,Moderate,Male
23,63,9,58,4,2,61,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
25,68,4,78,2,3,76,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Negative,No,High School,Moderate,Female
13,65,7,66,0,4,72,High,High,No,Medium,Yes,Low,High,Public,Neutral,No,Postgraduate,Near,Male
18,67,8,54,1,3,92,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
17,68,8,75,2,3,92,Low,Low,Yes,Medium,Yes,Medium,High,Public,Neutral,No,Postgraduate,Near,Female
16,64,6,83,0,3,78,Medium,High,No,Medium,Yes,Low,Low,Public,Neutral,Yes,College,Near,Male
31,71,5,87,0,3,84,Medium,Medium,No,High,Yes,Medium,Medium,Private,Positive,No,College,Moderate,Male
22,69,6,92,0,5,84,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
12,67,9,74,1,3,93,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Male
26,65,4,70,2,3,77,Low,Medium,No,Low,Yes,High,Low,Public,Neutral,Yes,College,Moderate,Female
33,68,5,84,1,2,71,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
26,67,6,51,1,3,71,High,Medium,Yes,Low,No,High,Medium,Private,Positive,No,Postgraduate,Moderate,Male
11,67,6,82,3,4,81,Medium,Medium,Yes,High,Yes,Medium,High,Public,Neutral,No,High School,Near,Male
17,66,7,70,2,3,78,Medium,High,Yes,Medium,No,Low,High,Public,Positive,No,High School,Near,Male
28,70,9,73,2,4,78,High,Medium,No,High,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Female
16,65,5,65,3,4,64,High,Low,Yes,Medium,Yes,Medium,High,Private,Positive,No,Postgraduate,Moderate,Female
23,69,7,56,4,4,89,Low,Low,Yes,Low,Yes,Medium,Low,Private,Positive,No,Postgraduate,Near,Female
25,65,7,70,1,4,69,Medium,Medium,Yes,Low,No,High,High,Public,Positive,No,High School,Far,Female
14,63,6,65,1,3,68,High,Medium,No,Medium,Yes,High,Medium,Public,Neutral,Yes,College,Near,Male
20,67,5,98,2,2,77,Medium,Medium,No,Low,Yes,Low,High,Private,Neutral,No,Postgraduate,Far,Female
1,61,6,97,1,3,69,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female
14,65,6,82,0,2,83,Medium,Low,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female
18,66,8,95,1,2,75,Low,High,Yes,Medium,Yes,Low,Low,Public,Neutral,No,College,Near,Female
13,66,8,88,0,3,78,Medium,High,Yes,High,Yes,High,Low,Public,Neutral,No,College,Near,Male
30,69,5,67,1,1,81,Medium,Low,Yes,Medium,Yes,High,High,Public,Negative,No,High School,Near,Male
11,63,6,80,2,3,68,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female
17,65,6,61,1,6,66,Low,High,No,Medium,Yes,High,Medium,Public,Positive,No,Postgraduate,Near,Male
21,67,10,84,0,4,95,Low,Low,No,Low,Yes,High,Medium,Public,Neutral,Yes,High School,Near,Male
29,69,7,52,2,3,77,High,High,Yes,Medium,Yes,High,Medium,Public,Negative,Yes,High School,Near,Female
11,65,5,92,4,2,76,Low,Medium,Yes,Medium,Yes,Medium,Low,Public,Negative,No,Postgraduate,Near,Male
27,65,6,79,1,3,61,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male
20,65,6,53,0,2,80,High,Low,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male
14,67,8,94,2,5,82,Medium,High,Yes,Low,Yes,Low,High,Public,Negative,No,College,Far,Female
23,66,8,94,1,2,82,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,Yes,High School,,Male
21,72,7,93,4,3,88,Medium,High,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female
16,66,7,89,3,3,67,Medium,High,No,High,Yes,Low,Medium,Public,Positive,No,College,Near,Male
20,65,7,84,2,4,70,Medium,Medium,Yes,Low,No,Medium,High,Private,Neutral,No,College,Far,Male
18,69,7,70,1,3,92,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male
21,68,4,57,2,2,98,Medium,Low,No,Medium,Yes,High,Low,Public,Neutral,No,High School,Near,Female
24,64,7,64,1,1,65,Medium,Low,No,Low,Yes,High,Medium,Public,Neutral,No,Postgraduate,Near,Male
30,69,6,67,3,4,80,Low,High,No,Medium,Yes,Medium,Medium,Public,Negative,No,College,Moderate,Female
13,59,5,68,0,1,69,Medium,Low,Yes,Low,Yes,High,Medium,Public,Positive,Yes,High School,Moderate,Female
33,68,10,78,0,3,62,High,Medium,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Female
8,60,7,60,0,3,73,Medium,Medium,No,Medium,No,High,Medium,Private,Neutral,No,High School,Near,Female
19,62,7,59,1,3,66,Medium,High,No,Medium,Yes,High,Medium,Public,Negative,No,High School,Far,Male
24,67,6,86,0,3,88,Low,Medium,Yes,Low,Yes,Low,Low,Public,Negative,No,College,Near,Male
22,68,8,50,4,5,81,Low,High,Yes,High,Yes,Medium,Medium,Private,Positive,No,High School,Far,Female
16,64,5,57,3,3,66,Medium,High,Yes,High,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Female
19,65,7,72,3,3,60,Medium,High,Yes,High,Yes,Low,High,Public,Positive,No,High School,Moderate,Female
17,65,6,57,2,2,92,Low,Low,Yes,Medium,Yes,Medium,Medium,Private,Positive,Yes,High School,Moderate,Female
16,63,8,98,0,3,67,High,Medium,No,Medium,Yes,Low,Low,Public,Neutral,No,High School,Near,Female
25,70,6,84,2,3,84,Medium,Low,Yes,Low,Yes,Medium,High,Public,Positive,No,High School,Near,Male
22,66,9,72,3,3,73,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female
16,68,7,56,4,3,83,Medium,High,Yes,Low,Yes,High,Medium,Public,Positive,No,High School,Near,Female
25,66,8,69,3,3,73,Low,Low,No,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Near,Female
22,63,8,83,3,1,63,Low,Low,No,Medium,Yes,Medium,Medium,Private,Negative,No,College,Near,Male
25,66,9,98,1,3,69,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,Yes,College,Moderate,Female
24,65,6,74,1,3,68,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
15,66,8,85,1,2,77,Medium,Medium,Yes,High,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Male
17,67,4,60,2,3,86,High,Low,Yes,High,Yes,High,Low,Private,Positive,Yes,College,Moderate,Female
24,66,7,81,0,3,71,Medium,Medium,Yes,Medium,Yes,Low,Medium,Private,Positive,No,High School,Near,Male
24,63,6,62,4,3,60,Low,Medium,No,High,Yes,Low,High,Public,Negative,No,High School,Near,Female
20,66,5,60,3,4,81,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,Yes,High School,Near,Male
21,67,6,75,1,3,84,Medium,Medium,No,Low,No,High,Medium,Public,Positive,No,College,Moderate,Male
28,71,6,61,1,3,99,Medium,Medium,Yes,Medium,No,Low,Medium,Public,Positive,No,High School,Near,Male
16,67,7,86,1,2,84,Medium,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female
23,69,6,97,1,4,79,Medium,High,Yes,Medium,Yes,High,Low,Public,Neutral,No,High School,Moderate,Male
19,67,7,70,2,4,83,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,Yes,Postgraduate,Near,Female
19,72,6,66,2,2,97,High,Medium,Yes,High,Yes,Medium,Medium,Private,Positive,No,College,Moderate,Female
27,70,6,59,2,4,93,High,Low,No,High,Yes,Low,Medium,Private,Negative,No,High School,Near,Female
25,67,7,70,0,4,73,Medium,High,Yes,Low,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Moderate,Male
25,64,7,78,0,3,69,Low,High,Yes,Medium,Yes,Low,High,Public,Negative,No,High School,Far,Female
28,67,8,69,1,1,71,Medium,Medium,No,High,Yes,Medium,High,Private,Neutral,No,College,Moderate,Female
20,69,8,81,3,4,80,Low,High,No,Medium,Yes,Medium,Medium,Private,Negative,No,Postgraduate,Near,Male
24,68,7,83,0,3,90,Low,Low,No,Medium,Yes,Low,Medium,Private,Positive,No,College,,Male
18,63,8,55,2,3,80,Medium,Medium,No,Low,Yes,Low,Low,Public,Neutral,No,High School,Moderate,Male
22,68,7,85,4,3,63,Medium,High,Yes,Medium,Yes,High,High,Public,Negative,No,College,Near,Female
19,70,7,95,0,3,89,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
21,66,8,51,0,2,92,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Male
24,68,6,78,0,6,72,High,High,No,High,Yes,Low,High,Public,Negative,No,High School,Near,Female
15,67,4,80,0,3,87,High,Low,Yes,High,Yes,Low,Medium,Private,Positive,No,College,Near,Male
33,69,5,85,0,5,77,Low,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Far,Female
14,66,9,69,0,3,96,Medium,Low,Yes,High,Yes,Medium,Medium,Private,Negative,Yes,College,Near,Female
13,68,7,91,3,3,94,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male
27,69,7,77,2,2,81,Medium,Medium,Yes,Medium,Yes,Medium,Low,Public,Neutral,Yes,Postgraduate,Moderate,Female
25,70,7,70,1,3,88,Medium,Medium,Yes,Low,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Moderate,Male
24,74,8,86,1,3,95,Medium,High,Yes,High,Yes,Medium,High,Private,Neutral,No,College,Near,Male
24,70,7,96,0,0,80,Medium,High,Yes,High,Yes,Low,High,Public,Positive,No,College,Moderate,Female
20,66,7,91,1,2,73,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Neutral,No,Postgraduate,Moderate,Male
15,69,8,97,1,3,90,High,Medium,Yes,Medium,Yes,Low,High,Private,Negative,No,College,Near,Female
20,64,6,63,0,3,69,Medium,High,No,Low,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Male
16,62,8,56,1,1,76,Low,High,Yes,Medium,No,Low,Medium,Public,Positive,No,High School,Near,Male
26,70,7,77,0,3,95,Low,High,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Female
19,68,7,52,2,4,89,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Male
15,65,6,84,0,3,76,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Neutral,No,College,Near,Female
18,65,7,62,3,3,69,High,High,No,Low,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male
22,71,6,73,3,4,74,High,High,Yes,Low,Yes,High,High,Public,Positive,No,Postgraduate,Moderate,Female
17,66,9,83,2,5,71,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
15,61,4,74,0,3,67,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,College,Moderate,Male
21,67,8,62,2,5,90,Low,Medium,Yes,Low,Yes,Medium,High,Public,Negative,Yes,High School,Near,Male
21,65,4,94,0,2,70,Low,High,Yes,Medium,Yes,Low,High,Private,Neutral,No,College,Far,Male
17,65,8,88,0,3,78,Medium,High,No,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Female
17,65,6,80,1,5,75,Medium,High,Yes,Medium,No,Low,Medium,Private,Positive,No,High School,Moderate,Male
21,73,8,85,4,4,99,Medium,Medium,No,High,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male
11,62,7,71,1,2,76,Medium,Medium,Yes,Medium,No,Medium,Low,Public,Neutral,No,College,Near,Male
12,60,5,69,0,2,63,Medium,High,Yes,Low,Yes,Medium,High,Public,Negative,No,College,Moderate,Female
16,61,9,58,1,3,64,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female
19,67,8,90,2,3,84,Low,Medium,Yes,High,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Far,Male
22,70,8,69,3,4,84,High,Medium,No,Medium,No,Medium,High,Private,Neutral,No,College,Near,Male
29,69,6,85,1,1,77,Low,High,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
25,66,8,65,0,5,77,Medium,Low,Yes,High,No,Medium,Medium,Public,Positive,No,College,Far,Female
19,64,5,90,2,3,62,Medium,Medium,No,Low,Yes,Low,High,Public,Positive,No,College,Moderate,Male
20,68,4,55,1,2,81,High,Medium,Yes,Medium,Yes,High,Medium,Private,Positive,No,Postgraduate,Moderate,Male
14,67,5,81,1,4,80,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Far,Female
20,64,6,90,0,1,66,Medium,Medium,No,High,Yes,Medium,Medium,Public,Neutral,No,College,Near,Female
18,65,6,83,2,2,64,Medium,Medium,Yes,High,Yes,Low,Medium,Public,Positive,No,College,Near,Male
22,66,6,85,2,3,65,Low,High,Yes,Medium,Yes,High,Medium,Public,Positive,Yes,Postgraduate,Near,Female
15,63,6,76,2,4,64,Medium,Medium,Yes,High,Yes,Medium,Medium,Private,Positive,Yes,High School,,Female
23,68,6,78,2,2,84,High,Medium,Yes,Low,Yes,Low,Low,Public,Negative,No,High School,Moderate,Female
29,66,4,53,1,4,68,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Negative,No,High School,Far,Male
19,63,7,63,3,5,70,Medium,Medium,No,Low,No,Low,Low,Public,Neutral,No,High School,Near,Male
22,63,7,86,1,3,67,Low,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Female
24,74,6,97,1,4,98,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Far,Male
18,70,9,77,1,2,94,Medium,High,Yes,Low,Yes,Medium,High,Public,Positive,No,College,Moderate,Male
21,68,7,86,2,3,69,High,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Male
20,66,7,84,0,4,73,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Female
21,63,8,100,0,4,68,Medium,Low,No,Low,Yes,Medium,Medium,Public,Positive,No,High School,Far,Male
15,67,5,90,4,3,80,Low,High,No,Medium,Yes,Low,Medium,Public,Positive,No,College,Far,Female
20,62,7,81,1,3,61,Medium,Medium,No,Medium,Yes,Medium,Low,Public,Neutral,No,High School,Moderate,Male
23,71,8,56,1,3,87,High,High,No,Medium,Yes,Medium,High,Public,Positive,No,Postgraduate,Moderate,Male
29,72,7,68,2,4,81,High,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male
26,72,5,63,1,2,96,Medium,Medium,Yes,Medium,No,High,Medium,Private,Positive,No,Postgraduate,Near,Male
33,68,6,93,0,3,67,Medium,Medium,Yes,High,Yes,Low,High,Public,Neutral,No,High School,Far,Female
15,66,7,72,1,5,92,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Negative,No,High School,Near,Female
25,70,4,77,0,3,92,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
21,66,5,98,2,4,65,Medium,Low,Yes,High,No,Low,Medium,Private,Positive,No,Postgraduate,Near,Male
33,72,10,92,1,3,76,Medium,Medium,Yes,Low,Yes,High,Medium,Private,Positive,No,Postgraduate,Near,Female
15,64,8,89,0,4,67,High,Medium,Yes,Low,Yes,High,High,Public,Neutral,No,High School,Moderate,Female
15,63,9,57,1,3,70,High,Medium,No,Medium,Yes,Medium,Medium,Private,Negative,No,High School,,Female
16,61,8,51,0,2,71,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Far,Female
7,62,8,56,0,2,82,High,High,Yes,Medium,Yes,Low,Medium,Private,Negative,No,High School,Far,Male
17,68,7,87,1,4,76,Medium,High,No,High,Yes,Medium,High,Public,Positive,No,High School,Near,Female
15,68,8,71,1,3,98,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
21,63,9,56,1,5,65,Low,Medium,No,High,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male
22,70,8,87,1,4,99,Medium,Low,Yes,Low,Yes,Medium,Medium,Private,Neutral,No,High School,Moderate,Female
31,68,7,60,1,3,69,High,Low,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Female
26,72,7,79,1,5,91,High,Medium,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female
17,67,8,87,4,3,74,Medium,Medium,Yes,Medium,Yes,Low,Low,Public,Positive,No,College,Near,Male
15,61,6,80,1,1,66,Low,High,No,Medium,No,Low,Medium,Private,Neutral,No,College,Near,Male
23,69,8,100,0,3,94,Low,Medium,No,Medium,No,Low,Medium,Public,Neutral,No,Postgraduate,Near,Male
12,61,6,72,2,2,72,Medium,Low,Yes,High,Yes,Low,High,Private,Negative,No,High School,Moderate,Female
31,75,6,66,3,3,86,High,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Male
27,68,5,60,0,2,83,High,Low,No,Medium,Yes,High,Low,Public,Neutral,No,College,Moderate,Female
17,65,6,75,1,4,79,Medium,Low,Yes,Low,Yes,Medium,High,Public,Neutral,No,High School,Near,Male
10,67,6,93,4,3,80,High,Medium,Yes,High,Yes,Medium,,Public,Negative,No,College,Moderate,Female
28,75,10,97,3,6,89,Medium,High,Yes,High,Yes,Medium,Low,Public,Negative,No,High School,Near,Female
19,64,6,99,1,3,64,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
27,70,8,77,1,4,87,Medium,Medium,No,Medium,Yes,Low,High,Public,Neutral,No,High School,Moderate,Male
10,67,6,80,0,4,96,High,High,No,Medium,No,Medium,Medium,Public,Neutral,No,High School,Moderate,Female
16,63,7,79,2,3,62,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
20,65,7,73,1,4,66,High,High,No,Medium,Yes,Medium,Medium,Public,Negative,No,College,,Female
20,67,4,58,1,3,89,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Far,Female
17,86,5,53,2,3,77,Low,High,Yes,Medium,Yes,High,Medium,Public,Neutral,No,College,Near,Male
24,67,6,72,3,3,76,Low,High,No,High,Yes,Medium,High,Public,Neutral,Yes,High School,Moderate,Female
14,63,5,59,1,4,65,High,Medium,No,Low,Yes,High,Medium,Public,Positive,No,Postgraduate,Far,Male
19,66,7,94,0,3,80,Medium,Medium,No,Medium,Yes,Medium,Low,Public,Neutral,No,College,Moderate,Female
21,65,7,88,2,1,65,High,High,No,Low,Yes,Low,Medium,Private,Neutral,No,,Near,Male
23,67,5,81,1,3,79,Medium,Medium,No,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Female
24,69,7,52,0,4,91,Medium,Medium,No,Low,Yes,High,High,Public,Neutral,No,College,Near,Male
13,66,6,81,2,2,70,High,High,No,Medium,Yes,Medium,Low,Public,Positive,No,Postgraduate,Near,Male
11,64,7,81,1,2,79,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Male
28,73,6,72,1,2,100,High,Low,Yes,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Female
22,66,8,83,1,1,87,Low,Medium,No,Low,Yes,Low,Medium,Public,Neutral,No,College,Far,Male
16,68,9,93,1,4,94,Medium,Medium,No,Low,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Female
29,70,8,88,0,4,77,High,Low,Yes,Low,Yes,Medium,High,Public,Positive,No,College,Moderate,Male
21,69,9,74,2,2,91,High,Medium,No,Medium,Yes,Low,Low,Private,Negative,No,,Near,Female
27,67,5,63,4,4,62,Medium,High,Yes,Low,Yes,High,Medium,Public,Negative,No,High School,Near,Female
20,62,6,74,0,3,65,Medium,Low,No,Low,Yes,Medium,Medium,Private,Positive,No,College,Moderate,Male
32,68,8,97,1,2,68,Medium,Low,No,High,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
31,72,9,91,1,4,76,Medium,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Male
19,69,8,51,3,5,94,Low,Medium,No,Medium,Yes,Medium,Low,Private,Positive,No,Postgraduate,Near,Male
26,66,5,89,3,2,74,Low,Low,No,Low,Yes,High,High,Private,Negative,No,High School,Near,Male
24,70,6,59,1,3,86,High,High,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Female
28,71,8,79,0,3,88,High,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Far,Male
14,65,7,90,0,3,83,Medium,Medium,Yes,Medium,Yes,Low,Low,Public,Negative,No,College,Near,Female
24,70,6,78,3,3,74,High,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,College,Near,Female
26,65,7,70,2,4,83,Low,Low,No,High,No,Medium,High,Public,Negative,Yes,High School,Moderate,Male
9,62,7,66,1,3,74,Medium,High,No,Low,Yes,High,High,Private,Neutral,No,High School,Far,Female
13,62,5,65,2,2,63,High,Medium,Yes,Medium,Yes,High,Medium,Private,Neutral,No,High School,Far,Male
8,70,8,92,1,3,100,High,Medium,Yes,Medium,Yes,Medium,High,Public,Neutral,No,Postgraduate,Moderate,Female
18,66,6,91,5,3,65,Medium,High,Yes,Medium,No,Low,Medium,Private,Neutral,No,College,Near,Male
24,67,7,91,4,4,63,High,Low,Yes,Low,Yes,Low,Medium,Private,Positive,No,High School,Near,Female
29,72,9,64,1,3,95,Medium,Low,No,Medium,Yes,Medium,High,Public,Positive,No,High School,Near,Female
20,66,7,90,0,3,72,High,Low,Yes,Low,Yes,Low,High,Private,Negative,No,Postgraduate,Near,Female
30,68,8,52,2,2,86,Medium,Low,Yes,Medium,Yes,Medium,Medium,Public,Negative,Yes,College,Moderate,Female
12,62,5,60,1,4,73,High,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Male
10,64,8,76,2,3,76,Low,Medium,Yes,Medium,Yes,High,High,Private,Positive,Yes,Postgraduate,Moderate,Male
20,65,8,70,0,5,70,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Female
22,66,6,56,4,3,74,Medium,Low,Yes,Low,Yes,Medium,High,Public,Negative,No,Postgraduate,Moderate,Male
20,64,7,52,2,3,76,Medium,Low,No,Medium,Yes,Low,High,Private,Neutral,No,High School,Near,Female
8,67,7,81,4,3,89,Medium,High,Yes,Low,Yes,Low,Medium,Public,Neutral,No,College,Near,Male
19,69,7,66,4,4,80,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Negative,No,College,Near,Female
12,68,8,51,0,5,98,High,Medium,Yes,Medium,Yes,Medium,Low,Public,Positive,No,Postgraduate,Moderate,Male
24,64,6,72,2,4,62,Medium,Medium,No,High,Yes,Low,Low,Public,Neutral,No,High School,Near,Male
22,68,7,65,2,2,80,High,Medium,Yes,Medium,Yes,High,Medium,Private,Neutral,No,High School,Moderate,Female
14,64,9,79,1,3,83,Low,Low,Yes,Medium,Yes,Medium,Low,Public,Positive,No,High School,Near,Male
17,71,9,96,0,1,97,Medium,High,No,High,Yes,High,Medium,Public,Negative,No,Postgraduate,Near,Male
14,61,8,65,3,2,62,High,High,Yes,Low,Yes,Low,Medium,Public,Negative,No,High School,Far,Male
20,68,7,100,4,3,83,Low,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,College,Near,Male
26,73,10,54,2,5,94,High,Medium,Yes,Low,Yes,High,Medium,Public,Neutral,No,,Near,Male
14,64,9,54,3,1,70,High,Medium,Yes,Medium,No,Medium,Medium,Public,Positive,No,College,Near,Male
23,72,7,86,3,4,95,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,Yes,Postgraduate,Far,Male
17,65,7,87,5,3,61,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
15,68,6,71,1,4,89,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,High School,Near,Female
19,71,8,64,2,3,97,High,Low,Yes,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Male
14,65,8,90,3,3,86,Medium,Low,Yes,Medium,No,Medium,,Public,Negative,Yes,Postgraduate,Near,Male
17,66,8,98,2,2,78,Medium,Medium,No,Low,Yes,Medium,Medium,Private,Positive,No,High School,Near,Male
