@relation studentperfoma-weka.filters.unsupervised.attribute.Discretize-F-B3-M-1.0-R2-precision6-weka.filters.unsupervised.attribute.ReplaceMissingValues

@attribute ﻿Hours_Studied numeric
@attribute Exam_Score {'\'(-inf-65.5]\'','\'(65.5-68.5]\'','\'(68.5-inf)\''}
@attribute Sleep_Hours numeric
@attribute Previous_Scores numeric
@attribute Tutoring_Sessions numeric
@attribute Physical_Activity numeric
@attribute Attendance numeric
@attribute Parental_Involvement {Low,Medium,High}
@attribute Access_to_Resources {High,Medium,Low}
@attribute Extracurricular_Activities {No,Yes}
@attribute Motivation_Level {Low,Medium,High}
@attribute Internet_Access {Yes,No}
@attribute Family_Income {Low,Medium,High}
@attribute Teacher_Quality {Medium,High,Low}
@attribute School_Type {Public,Private}
@attribute Peer_Influence {Positive,Negative,Neutral}
@attribute Learning_Disabilities {No,Yes}
@attribute Parental_Education_Level {'High School',College,Postgraduate}
@attribute Distance_from_Home {Near,Moderate,Far}
@attribute Gender {Male,Female}

@data
19,'\'(68.5-inf)\'',5,95,3,2,94,Low,Medium,Yes,Medium,Yes,Low,Low,Public,Positive,No,'High School',Moderate,Male
24,'\'(-inf-65.5]\'',6,57,1,5,63,Medium,Low,Yes,Medium,Yes,Low,High,Private,Neutral,No,College,Near,Female
23,'\'(68.5-inf)\'',8,91,0,3,87,High,High,Yes,High,Yes,High,Medium,Private,Positive,No,'High School',Moderate,Male
20,'\'(-inf-65.5]\'',7,76,0,4,67,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,'High School',Near,Male
15,'\'(-inf-65.5]\'',4,68,3,3,74,Low,High,Yes,Low,Yes,Low,Medium,Public,Positive,No,'High School',Near,Female
11,'\'(-inf-65.5]\'',5,82,3,4,62,Medium,High,Yes,Medium,Yes,High,Medium,Private,Neutral,No,College,Moderate,Male
17,'\'(65.5-68.5]\'',8,90,5,1,71,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Far,Male
25,'\'(68.5-inf)\'',8,72,2,0,91,Medium,Medium,No,Low,Yes,Medium,High,Public,Positive,No,Postgraduate,Near,Male
21,'\'(68.5-inf)\'',5,62,1,4,95,Medium,Medium,No,High,Yes,Medium,Low,Public,Positive,No,'High School',Near,Male
13,'\'(-inf-65.5]\'',9,96,0,4,69,Medium,Low,Yes,Low,Yes,High,Medium,Private,Neutral,No,'High School',Far,Female
21,'\'(65.5-68.5]\'',7,66,2,4,79,Medium,High,Yes,Low,Yes,Low,Medium,Public,Negative,No,College,Moderate,Male
22,'\'(68.5-inf)\'',5,100,4,3,79,High,Medium,No,Medium,Yes,High,High,Public,Negative,No,College,Near,Male
15,'\'(65.5-68.5]\'',6,88,1,5,95,Low,Low,Yes,Low,Yes,Low,Medium,Public,Negative,No,'High School',Near,Male
21,'\'(68.5-inf)\'',5,84,1,2,91,Medium,High,Yes,Medium,Yes,High,Low,Public,Neutral,No,'High School',Near,Male
20,'\'(65.5-68.5]\'',6,51,3,4,81,High,Medium,Yes,High,No,Medium,Medium,Public,Neutral,Yes,'High School',Near,Male
13,'\'(65.5-68.5]\'',4,72,2,3,87,High,Low,Yes,Medium,Yes,Medium,High,Public,Neutral,No,'High School',Moderate,Female
22,'\'(68.5-inf)\'',7,75,2,2,94,Low,Medium,Yes,High,Yes,High,Medium,Public,Neutral,No,College,Near,Female
23,'\'(65.5-68.5]\'',8,69,1,4,60,High,Medium,Yes,Medium,Yes,Low,Medium,Private,Positive,No,College,Near,Male
26,'\'(65.5-68.5]\'',5,57,1,4,76,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,'High School',Near,Male
26,'\'(68.5-inf)\'',7,68,3,3,96,Medium,Medium,Yes,Medium,Yes,High,Medium,Private,Positive,No,College,Near,Female
12,'\'(-inf-65.5]\'',6,54,1,3,90,Medium,Low,Yes,Medium,No,High,Medium,Public,Neutral,No,'High School',Near,Male
14,'\'(-inf-65.5]\'',8,65,1,3,82,Medium,Medium,No,Medium,Yes,Low,Medium,Private,Positive,No,College,Near,Male
23,'\'(65.5-68.5]\'',4,54,1,3,81,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Male
23,'\'(65.5-68.5]\'',8,88,0,3,74,Medium,High,Yes,Low,Yes,Medium,High,Public,Negative,Yes,'High School',Near,Male
23,'\'(65.5-68.5]\'',4,84,2,5,81,Medium,Low,No,Medium,Yes,Medium,Medium,Public,Positive,No,'High School',Near,Male
43,'\'(68.5-inf)\'',7,97,2,1,86,High,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,'High School',Near,Female
23,'\'(65.5-68.5]\'',6,69,1,2,77,Medium,High,Yes,Low,Yes,Medium,Medium,Private,Positive,No,'High School',Moderate,Female
27,'\'(68.5-inf)\'',6,89,3,3,89,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,'High School',Near,Male
26,'\'(68.5-inf)\'',5,79,1,2,94,Medium,High,No,High,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Male
24,'\'(-inf-65.5]\'',9,82,1,2,66,Medium,Low,No,Low,Yes,Medium,Medium,Public,Neutral,Yes,'High School',Near,Female
18,'\'(65.5-68.5]\'',5,77,2,4,78,High,Medium,Yes,Medium,No,Medium,Medium,Public,Neutral,No,'High School',Far,Male
25,'\'(68.5-inf)\'',5,89,3,3,76,Medium,Medium,Yes,High,Yes,Medium,High,Public,Neutral,No,'High School',Far,Female
15,'\'(65.5-68.5]\'',10,52,2,3,87,Medium,High,Yes,Medium,Yes,Low,High,Private,Positive,No,College,Near,Male
19,'\'(68.5-inf)\'',7,54,0,2,70,Medium,Low,No,High,Yes,Medium,Medium,Public,Positive,Yes,'High School',Moderate,Male
17,'\'(65.5-68.5]\'',5,55,2,4,86,High,Low,No,Low,No,High,Medium,Private,Neutral,No,College,Near,Male
20,'\'(65.5-68.5]\'',7,64,2,3,95,Low,Medium,Yes,Low,No,Medium,High,Public,Neutral,No,'High School',Near,Female
34,'\'(68.5-inf)\'',7,80,0,3,77,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Positive,No,'High School',Near,Male
9,'\'(65.5-68.5]\'',4,82,0,4,96,Medium,Medium,Yes,High,No,Low,Medium,Public,Positive,No,College,Near,Male
24,'\'(68.5-inf)\'',6,86,2,5,100,High,High,Yes,Low,Yes,Medium,Medium,Private,Positive,No,'High School',Near,Male
10,'\'(-inf-65.5]\'',7,64,0,4,64,Medium,High,No,High,Yes,Medium,Medium,Public,Positive,Yes,'High School',Moderate,Female
17,'\'(65.5-68.5]\'',9,83,2,4,69,High,Medium,Yes,Medium,Yes,Medium,High,Private,Positive,Yes,College,Moderate,Female
27,'\'(68.5-inf)\'',7,56,1,3,98,Low,High,Yes,Low,Yes,High,Medium,Private,Positive,No,College,Near,Female
20,'\'(65.5-68.5]\'',7,50,1,2,98,Medium,Low,No,Low,Yes,Medium,High,Private,Neutral,No,'High School',Near,Female
14,'\'(-inf-65.5]\'',6,85,0,3,64,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,'High School',Near,Male
16,'\'(-inf-65.5]\'',9,86,2,2,61,Medium,Medium,No,Low,Yes,Low,High,Public,Positive,No,'High School',Near,Male
24,'\'(-inf-65.5]\'',8,81,1,4,66,High,Low,Yes,High,Yes,Medium,Medium,Public,Neutral,No,'High School',Far,Male
16,'\'(68.5-inf)\'',8,63,2,3,100,High,Low,Yes,High,Yes,Low,Medium,Public,Negative,No,'High School',Moderate,Male
21,'\'(-inf-65.5]\'',7,96,3,2,67,Medium,Medium,No,Low,Yes,Low,Medium,Public,Neutral,No,'High School',Far,Female
20,'\'(65.5-68.5]\'',5,94,0,4,80,Medium,High,No,Medium,Yes,Low,Low,Private,Positive,Yes,Postgraduate,Moderate,Female
16,'\'(68.5-inf)\'',9,76,0,2,94,High,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,'High School',Near,Male
33,'\'(68.5-inf)\'',7,99,2,3,61,Medium,Medium,No,High,Yes,Medium,High,Public,Neutral,No,College,Near,Female
24,'\'(68.5-inf)\'',7,65,3,3,84,High,Low,No,Low,Yes,Medium,High,Public,Positive,No,'High School',Near,Female
8,'\'(-inf-65.5]\'',8,75,0,3,71,High,Low,No,Medium,Yes,Medium,High,Public,Positive,No,'High School',Near,Male
21,'\'(68.5-inf)\'',7,96,0,2,94,Medium,Medium,No,Low,Yes,Medium,Medium,Private,Neutral,Yes,Postgraduate,Moderate,Male
16,'\'(-inf-65.5]\'',5,73,1,0,71,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,Yes,'High School',Near,Male
25,'\'(65.5-68.5]\'',7,74,0,4,87,Medium,Low,Yes,Low,Yes,Medium,High,Public,Neutral,Yes,'High School',Near,Male
15,'\'(-inf-65.5]\'',4,54,1,6,87,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,'High School',Moderate,Male
19,'\'(65.5-68.5]\'',7,61,3,4,69,Medium,Medium,Yes,High,Yes,High,High,Public,Neutral,No,'High School',Moderate,Male
23,'\'(-inf-65.5]\'',9,58,4,2,61,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,'High School',Near,Male
25,'\'(65.5-68.5]\'',4,78,2,3,76,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Negative,No,'High School',Moderate,Female
13,'\'(-inf-65.5]\'',7,66,0,4,72,High,High,No,Medium,Yes,Low,High,Public,Neutral,No,Postgraduate,Near,Male
18,'\'(65.5-68.5]\'',8,54,1,3,92,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,'High School',Near,Male
17,'\'(65.5-68.5]\'',8,75,2,3,92,Low,Low,Yes,Medium,Yes,Medium,High,Public,Neutral,No,Postgraduate,Near,Female
16,'\'(-inf-65.5]\'',6,83,0,3,78,Medium,High,No,Medium,Yes,Low,Low,Public,Neutral,Yes,College,Near,Male
31,'\'(68.5-inf)\'',5,87,0,3,84,Medium,Medium,No,High,Yes,Medium,Medium,Private,Positive,No,College,Moderate,Male
22,'\'(68.5-inf)\'',6,92,0,5,84,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,'High School',Near,Female
12,'\'(65.5-68.5]\'',9,74,1,3,93,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Male
26,'\'(-inf-65.5]\'',4,70,2,3,77,Low,Medium,No,Low,Yes,High,Low,Public,Neutral,Yes,College,Moderate,Female
33,'\'(65.5-68.5]\'',5,84,1,2,71,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,'High School',Near,Male
26,'\'(65.5-68.5]\'',6,51,1,3,71,High,Medium,Yes,Low,No,High,Medium,Private,Positive,No,Postgraduate,Moderate,Male
11,'\'(65.5-68.5]\'',6,82,3,4,81,Medium,Medium,Yes,High,Yes,Medium,High,Public,Neutral,No,'High School',Near,Male
17,'\'(65.5-68.5]\'',7,70,2,3,78,Medium,High,Yes,Medium,No,Low,High,Public,Positive,No,'High School',Near,Male
28,'\'(68.5-inf)\'',9,73,2,4,78,High,Medium,No,High,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Female
16,'\'(-inf-65.5]\'',5,65,3,4,64,High,Low,Yes,Medium,Yes,Medium,High,Private,Positive,No,Postgraduate,Moderate,Female
23,'\'(68.5-inf)\'',7,56,4,4,89,Low,Low,Yes,Low,Yes,Medium,Low,Private,Positive,No,Postgraduate,Near,Female
25,'\'(-inf-65.5]\'',7,70,1,4,69,Medium,Medium,Yes,Low,No,High,High,Public,Positive,No,'High School',Far,Female
14,'\'(-inf-65.5]\'',6,65,1,3,68,High,Medium,No,Medium,Yes,High,Medium,Public,Neutral,Yes,College,Near,Male
20,'\'(65.5-68.5]\'',5,98,2,2,77,Medium,Medium,No,Low,Yes,Low,High,Private,Neutral,No,Postgraduate,Far,Female
1,'\'(-inf-65.5]\'',6,97,1,3,69,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,'High School',Near,Female
14,'\'(-inf-65.5]\'',6,82,0,2,83,Medium,Low,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,'High School',Near,Female
18,'\'(65.5-68.5]\'',8,95,1,2,75,Low,High,Yes,Medium,Yes,Low,Low,Public,Neutral,No,College,Near,Female
13,'\'(65.5-68.5]\'',8,88,0,3,78,Medium,High,Yes,High,Yes,High,Low,Public,Neutral,No,College,Near,Male
30,'\'(68.5-inf)\'',5,67,1,1,81,Medium,Low,Yes,Medium,Yes,High,High,Public,Negative,No,'High School',Near,Male
11,'\'(-inf-65.5]\'',6,80,2,3,68,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female
17,'\'(-inf-65.5]\'',6,61,1,6,66,Low,High,No,Medium,Yes,High,Medium,Public,Positive,No,Postgraduate,Near,Male
21,'\'(65.5-68.5]\'',10,84,0,4,95,Low,Low,No,Low,Yes,High,Medium,Public,Neutral,Yes,'High School',Near,Male
29,'\'(68.5-inf)\'',7,52,2,3,77,High,High,Yes,Medium,Yes,High,Medium,Public,Negative,Yes,'High School',Near,Female
11,'\'(-inf-65.5]\'',5,92,4,2,76,Low,Medium,Yes,Medium,Yes,Medium,Low,Public,Negative,No,Postgraduate,Near,Male
27,'\'(-inf-65.5]\'',6,79,1,3,61,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,'High School',Moderate,Male
20,'\'(-inf-65.5]\'',6,53,0,2,80,High,Low,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male
14,'\'(65.5-68.5]\'',8,94,2,5,82,Medium,High,Yes,Low,Yes,Low,High,Public,Negative,No,College,Far,Female
23,'\'(65.5-68.5]\'',8,94,1,2,82,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,Yes,'High School',Near,Male
21,'\'(68.5-inf)\'',7,93,4,3,88,Medium,High,No,Medium,Yes,Low,Medium,Public,Positive,No,'High School',Near,Female
16,'\'(65.5-68.5]\'',7,89,3,3,67,Medium,High,No,High,Yes,Low,Medium,Public,Positive,No,College,Near,Male
20,'\'(-inf-65.5]\'',7,84,2,4,70,Medium,Medium,Yes,Low,No,Medium,High,Private,Neutral,No,College,Far,Male
18,'\'(68.5-inf)\'',7,70,1,3,92,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,'High School',Moderate,Male
21,'\'(65.5-68.5]\'',4,57,2,2,98,Medium,Low,No,Medium,Yes,High,Low,Public,Neutral,No,'High School',Near,Female
24,'\'(-inf-65.5]\'',7,64,1,1,65,Medium,Low,No,Low,Yes,High,Medium,Public,Neutral,No,Postgraduate,Near,Male
30,'\'(68.5-inf)\'',6,67,3,4,80,Low,High,No,Medium,Yes,Medium,Medium,Public,Negative,No,College,Moderate,Female
13,'\'(-inf-65.5]\'',5,68,0,1,69,Medium,Low,Yes,Low,Yes,High,Medium,Public,Positive,Yes,'High School',Moderate,Female
33,'\'(65.5-68.5]\'',10,78,0,3,62,High,Medium,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,'High School',Moderate,Female
8,'\'(-inf-65.5]\'',7,60,0,3,73,Medium,Medium,No,Medium,No,High,Medium,Private,Neutral,No,'High School',Near,Female
19,'\'(-inf-65.5]\'',7,59,1,3,66,Medium,High,No,Medium,Yes,High,Medium,Public,Negative,No,'High School',Far,Male
24,'\'(65.5-68.5]\'',6,86,0,3,88,Low,Medium,Yes,Low,Yes,Low,Low,Public,Negative,No,College,Near,Male
22,'\'(65.5-68.5]\'',8,50,4,5,81,Low,High,Yes,High,Yes,Medium,Medium,Private,Positive,No,'High School',Far,Female
16,'\'(-inf-65.5]\'',5,57,3,3,66,Medium,High,Yes,High,Yes,Medium,Medium,Public,Positive,No,'High School',Moderate,Female
19,'\'(-inf-65.5]\'',7,72,3,3,60,Medium,High,Yes,High,Yes,Low,High,Public,Positive,No,'High School',Moderate,Female
17,'\'(-inf-65.5]\'',6,57,2,2,92,Low,Low,Yes,Medium,Yes,Medium,Medium,Private,Positive,Yes,'High School',Moderate,Female
16,'\'(-inf-65.5]\'',8,98,0,3,67,High,Medium,No,Medium,Yes,Low,Low,Public,Neutral,No,'High School',Near,Female
25,'\'(68.5-inf)\'',6,84,2,3,84,Medium,Low,Yes,Low,Yes,Medium,High,Public,Positive,No,'High School',Near,Male
22,'\'(65.5-68.5]\'',9,72,3,3,73,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,'High School',Near,Female
16,'\'(65.5-68.5]\'',7,56,4,3,83,Medium,High,Yes,Low,Yes,High,Medium,Public,Positive,No,'High School',Near,Female
25,'\'(65.5-68.5]\'',8,69,3,3,73,Low,Low,No,Medium,Yes,Medium,Medium,Private,Positive,No,'High School',Near,Female
22,'\'(-inf-65.5]\'',8,83,3,1,63,Low,Low,No,Medium,Yes,Medium,Medium,Private,Negative,No,College,Near,Male
25,'\'(65.5-68.5]\'',9,98,1,3,69,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,Yes,College,Moderate,Female
24,'\'(-inf-65.5]\'',6,74,1,3,68,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,'High School',Near,Female
15,'\'(65.5-68.5]\'',8,85,1,2,77,Medium,Medium,Yes,High,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Male
17,'\'(65.5-68.5]\'',4,60,2,3,86,High,Low,Yes,High,Yes,High,Low,Private,Positive,Yes,College,Moderate,Female
24,'\'(65.5-68.5]\'',7,81,0,3,71,Medium,Medium,Yes,Medium,Yes,Low,Medium,Private,Positive,No,'High School',Near,Male
24,'\'(-inf-65.5]\'',6,62,4,3,60,Low,Medium,No,High,Yes,Low,High,Public,Negative,No,'High School',Near,Female
20,'\'(65.5-68.5]\'',5,60,3,4,81,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,Yes,'High School',Near,Male
21,'\'(65.5-68.5]\'',6,75,1,3,84,Medium,Medium,No,Low,No,High,Medium,Public,Positive,No,College,Moderate,Male
28,'\'(68.5-inf)\'',6,61,1,3,99,Medium,Medium,Yes,Medium,No,Low,Medium,Public,Positive,No,'High School',Near,Male
16,'\'(65.5-68.5]\'',7,86,1,2,84,Medium,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,'High School',Near,Female
23,'\'(68.5-inf)\'',6,97,1,4,79,Medium,High,Yes,Medium,Yes,High,Low,Public,Neutral,No,'High School',Moderate,Male
19,'\'(65.5-68.5]\'',7,70,2,4,83,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,Yes,Postgraduate,Near,Female
19,'\'(68.5-inf)\'',6,66,2,2,97,High,Medium,Yes,High,Yes,Medium,Medium,Private,Positive,No,College,Moderate,Female
27,'\'(68.5-inf)\'',6,59,2,4,93,High,Low,No,High,Yes,Low,Medium,Private,Negative,No,'High School',Near,Female
25,'\'(65.5-68.5]\'',7,70,0,4,73,Medium,High,Yes,Low,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Moderate,Male
25,'\'(-inf-65.5]\'',7,78,0,3,69,Low,High,Yes,Medium,Yes,Low,High,Public,Negative,No,'High School',Far,Female
28,'\'(65.5-68.5]\'',8,69,1,1,71,Medium,Medium,No,High,Yes,Medium,High,Private,Neutral,No,College,Moderate,Female
20,'\'(68.5-inf)\'',8,81,3,4,80,Low,High,No,Medium,Yes,Medium,Medium,Private,Negative,No,Postgraduate,Near,Male
24,'\'(65.5-68.5]\'',7,83,0,3,90,Low,Low,No,Medium,Yes,Low,Medium,Private,Positive,No,College,Near,Male
18,'\'(-inf-65.5]\'',8,55,2,3,80,Medium,Medium,No,Low,Yes,Low,Low,Public,Neutral,No,'High School',Moderate,Male
22,'\'(65.5-68.5]\'',7,85,4,3,63,Medium,High,Yes,Medium,Yes,High,High,Public,Negative,No,College,Near,Female
19,'\'(68.5-inf)\'',7,95,0,3,89,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,'High School',Near,Male
21,'\'(65.5-68.5]\'',8,51,0,2,92,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Male
24,'\'(65.5-68.5]\'',6,78,0,6,72,High,High,No,High,Yes,Low,High,Public,Negative,No,'High School',Near,Female
15,'\'(65.5-68.5]\'',4,80,0,3,87,High,Low,Yes,High,Yes,Low,Medium,Private,Positive,No,College,Near,Male
33,'\'(68.5-inf)\'',5,85,0,5,77,Low,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,'High School',Far,Female
14,'\'(65.5-68.5]\'',9,69,0,3,96,Medium,Low,Yes,High,Yes,Medium,Medium,Private,Negative,Yes,College,Near,Female
13,'\'(65.5-68.5]\'',7,91,3,3,94,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,'High School',Near,Male
27,'\'(68.5-inf)\'',7,77,2,2,81,Medium,Medium,Yes,Medium,Yes,Medium,Low,Public,Neutral,Yes,Postgraduate,Moderate,Female
25,'\'(68.5-inf)\'',7,70,1,3,88,Medium,Medium,Yes,Low,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Moderate,Male
24,'\'(68.5-inf)\'',8,86,1,3,95,Medium,High,Yes,High,Yes,Medium,High,Private,Neutral,No,College,Near,Male
24,'\'(68.5-inf)\'',7,96,0,0,80,Medium,High,Yes,High,Yes,Low,High,Public,Positive,No,College,Moderate,Female
20,'\'(65.5-68.5]\'',7,91,1,2,73,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Neutral,No,Postgraduate,Moderate,Male
15,'\'(68.5-inf)\'',8,97,1,3,90,High,Medium,Yes,Medium,Yes,Low,High,Private,Negative,No,College,Near,Female
20,'\'(-inf-65.5]\'',6,63,0,3,69,Medium,High,No,Low,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Male
16,'\'(-inf-65.5]\'',8,56,1,1,76,Low,High,Yes,Medium,No,Low,Medium,Public,Positive,No,'High School',Near,Male
26,'\'(68.5-inf)\'',7,77,0,3,95,Low,High,No,Medium,Yes,Medium,Medium,Public,Neutral,No,'High School',Moderate,Female
19,'\'(65.5-68.5]\'',7,52,2,4,89,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,'High School',Moderate,Male
15,'\'(-inf-65.5]\'',6,84,0,3,76,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Neutral,No,College,Near,Female
18,'\'(-inf-65.5]\'',7,62,3,3,69,High,High,No,Low,Yes,Medium,Medium,Public,Positive,No,'High School',Moderate,Male
22,'\'(68.5-inf)\'',6,73,3,4,74,High,High,Yes,Low,Yes,High,High,Public,Positive,No,Postgraduate,Moderate,Female
17,'\'(65.5-68.5]\'',9,83,2,5,71,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,'High School',Near,Male
15,'\'(-inf-65.5]\'',4,74,0,3,67,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,College,Moderate,Male
21,'\'(65.5-68.5]\'',8,62,2,5,90,Low,Medium,Yes,Low,Yes,Medium,High,Public,Negative,Yes,'High School',Near,Male
21,'\'(-inf-65.5]\'',4,94,0,2,70,Low,High,Yes,Medium,Yes,Low,High,Private,Neutral,No,College,Far,Male
17,'\'(-inf-65.5]\'',8,88,0,3,78,Medium,High,No,Medium,Yes,Low,Medium,Public,Negative,No,'High School',Near,Female
17,'\'(-inf-65.5]\'',6,80,1,5,75,Medium,High,Yes,Medium,No,Low,Medium,Private,Positive,No,'High School',Moderate,Male
21,'\'(68.5-inf)\'',8,85,4,4,99,Medium,Medium,No,High,Yes,Medium,Medium,Public,Positive,No,'High School',Moderate,Male
11,'\'(-inf-65.5]\'',7,71,1,2,76,Medium,Medium,Yes,Medium,No,Medium,Low,Public,Neutral,No,College,Near,Male
12,'\'(-inf-65.5]\'',5,69,0,2,63,Medium,High,Yes,Low,Yes,Medium,High,Public,Negative,No,College,Moderate,Female
16,'\'(-inf-65.5]\'',9,58,1,3,64,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female
19,'\'(65.5-68.5]\'',8,90,2,3,84,Low,Medium,Yes,High,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Far,Male
22,'\'(68.5-inf)\'',8,69,3,4,84,High,Medium,No,Medium,No,Medium,High,Private,Neutral,No,College,Near,Male
29,'\'(68.5-inf)\'',6,85,1,1,77,Low,High,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
25,'\'(65.5-68.5]\'',8,65,0,5,77,Medium,Low,Yes,High,No,Medium,Medium,Public,Positive,No,College,Far,Female
19,'\'(-inf-65.5]\'',5,90,2,3,62,Medium,Medium,No,Low,Yes,Low,High,Public,Positive,No,College,Moderate,Male
20,'\'(65.5-68.5]\'',4,55,1,2,81,High,Medium,Yes,Medium,Yes,High,Medium,Private,Positive,No,Postgraduate,Moderate,Male
14,'\'(65.5-68.5]\'',5,81,1,4,80,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Far,Female
20,'\'(-inf-65.5]\'',6,90,0,1,66,Medium,Medium,No,High,Yes,Medium,Medium,Public,Neutral,No,College,Near,Female
18,'\'(-inf-65.5]\'',6,83,2,2,64,Medium,Medium,Yes,High,Yes,Low,Medium,Public,Positive,No,College,Near,Male
22,'\'(65.5-68.5]\'',6,85,2,3,65,Low,High,Yes,Medium,Yes,High,Medium,Public,Positive,Yes,Postgraduate,Near,Female
15,'\'(-inf-65.5]\'',6,76,2,4,64,Medium,Medium,Yes,High,Yes,Medium,Medium,Private,Positive,Yes,'High School',Near,Female
23,'\'(65.5-68.5]\'',6,78,2,2,84,High,Medium,Yes,Low,Yes,Low,Low,Public,Negative,No,'High School',Moderate,Female
29,'\'(65.5-68.5]\'',4,53,1,4,68,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Negative,No,'High School',Far,Male
19,'\'(-inf-65.5]\'',7,63,3,5,70,Medium,Medium,No,Low,No,Low,Low,Public,Neutral,No,'High School',Near,Male
22,'\'(-inf-65.5]\'',7,86,1,3,67,Low,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,'High School',Moderate,Female
24,'\'(68.5-inf)\'',6,97,1,4,98,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Far,Male
18,'\'(68.5-inf)\'',9,77,1,2,94,Medium,High,Yes,Low,Yes,Medium,High,Public,Positive,No,College,Moderate,Male
21,'\'(65.5-68.5]\'',7,86,2,3,69,High,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,'High School',Near,Male
20,'\'(65.5-68.5]\'',7,84,0,4,73,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Female
21,'\'(-inf-65.5]\'',8,100,0,4,68,Medium,Low,No,Low,Yes,Medium,Medium,Public,Positive,No,'High School',Far,Male
15,'\'(65.5-68.5]\'',5,90,4,3,80,Low,High,No,Medium,Yes,Low,Medium,Public,Positive,No,College,Far,Female
20,'\'(-inf-65.5]\'',7,81,1,3,61,Medium,Medium,No,Medium,Yes,Medium,Low,Public,Neutral,No,'High School',Moderate,Male
23,'\'(68.5-inf)\'',8,56,1,3,87,High,High,No,Medium,Yes,Medium,High,Public,Positive,No,Postgraduate,Moderate,Male
29,'\'(68.5-inf)\'',7,68,2,4,81,High,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male
26,'\'(68.5-inf)\'',5,63,1,2,96,Medium,Medium,Yes,Medium,No,High,Medium,Private,Positive,No,Postgraduate,Near,Male
33,'\'(65.5-68.5]\'',6,93,0,3,67,Medium,Medium,Yes,High,Yes,Low,High,Public,Neutral,No,'High School',Far,Female
